Satellite Name,Inclination (deg),Altitude (km),Orbit Type,Risk Zone,Timestamp
STARLINK-5267,1.22,590.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5326,1.22,585.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5328,1.22,594.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5307,1.22,576.28,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5477,1.22,595.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5467,1.22,575.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5475,1.22,574.28,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5479,1.22,584.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5473,1.22,581.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5480,1.22,582.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5474,1.22,585.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5456,1.22,577.14,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5455,1.22,576.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5459,1.22,576.53,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5423,1.22,583.59,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5460,1.22,580.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5463,1.22,580.26,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5462,1.22,574.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5232,1.22,581.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5300,1.22,581.84,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5324,1.22,576.09,LEO,Safe,2025-06-14T20:24:19Z
ZHONGXING-26,0.0,35791.8,GEO,Safe,2025-06-14T20:24:19Z
HORUS 1,1.7,497.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5592,1.22,578.27,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5594,1.22,583.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5602,1.22,585.97,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5601,1.22,575.53,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5579,1.22,594.96,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5539,1.22,574.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5580,1.22,579.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5560,1.22,306.16,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-5573,1.22,586.81,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5577,1.22,574.29,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5613,1.22,574.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5617,1.22,595.2,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5612,1.22,584.3,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5619,1.22,575.47,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5614,1.22,580.1,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5544,1.22,591.61,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5072,1.22,577.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5532,1.22,585.03,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5611,1.22,575.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5603,1.22,593.81,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5593,1.22,571.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5499,1.22,587.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5595,1.22,580.22,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5599,1.22,577.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5606,1.22,575.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5584,1.22,591.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5557,1.22,584.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5591,1.22,574.07,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5835,1.22,585.77,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5833,1.22,595.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5812,1.22,576.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5809,1.22,580.62,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5810,1.22,574.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5814,1.22,591.68,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5816,1.22,582.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5817,1.22,594.96,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5819,1.22,578.03,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5820,1.22,584.84,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5826,1.22,591.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5825,1.22,597.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5797,1.22,575.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5818,1.22,583.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5823,1.22,580.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5811,1.22,577.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5804,1.22,574.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5815,1.22,577.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5813,1.22,582.84,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5807,1.22,580.76,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0530,1.53,1187.72,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0534,1.53,1188.66,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0556,1.53,1183.64,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0562,1.53,1200.67,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0563,1.53,1210.69,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0564,1.53,1209.9,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0638,1.53,1210.51,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0639,1.53,1190.23,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0640,1.53,1218.49,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0641,1.53,1187.69,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0642,1.53,1190.76,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0643,1.53,1230.35,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0644,1.53,1195.31,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0645,1.53,1200.58,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0646,1.53,1210.6,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0648,1.53,1209.3,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0649,1.53,1195.49,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0650,1.53,1190.93,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0652,1.53,1215.13,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0653,1.53,1212.07,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0654,1.53,1220.83,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0656,1.53,1199.28,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0657,1.53,1188.22,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0658,1.53,1189.06,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0660,1.53,1221.36,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0661,1.53,1207.99,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0662,1.53,1210.59,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0663,1.53,1187.81,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0664,1.53,1183.74,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0665,1.53,1207.66,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0666,1.53,1187.75,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0667,1.53,1193.64,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0669,1.53,1194.34,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0670,1.53,1235.44,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0671,1.53,1195.93,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0672,1.53,1190.65,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0673,1.53,1202.97,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0674,1.53,1216.5,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0675,1.53,1211.57,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0720,1.53,1215.31,LEO,Safe,2025-06-14T20:24:19Z
TIANHUI 6A,1.73,901.51,LEO,Safe,2025-06-14T20:24:19Z
TIANHUI 6B,1.73,902.55,LEO,Safe,2025-06-14T20:24:19Z
LUCH-5X (OLYMP-K 2),0.0,35781.54,MEO,Safe,2025-06-14T20:24:19Z
HORUS 2,1.7,500.98,LEO,Safe,2025-06-14T20:24:19Z
SHIYAN-19 (SY-19),1.7,444.96,LEO,Safe,2025-06-14T20:24:19Z
ELECTRON KICK STAGE R/B,0.77,557.92,LEO,Safe,2025-06-14T20:24:19Z
GAOFEN-13 02,0.02,35772.1,MEO,Safe,2025-06-14T20:24:19Z
STARLINK-5856,1.22,574.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5859,1.22,585.77,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5796,1.22,574.84,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5855,1.22,427.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5867,1.22,579.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5871,1.22,585.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5862,1.22,584.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5861,1.22,574.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5863,1.22,574.79,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5854,1.22,578.92,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5849,1.22,585.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5922,1.22,578.65,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5921,1.22,578.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5919,1.22,592.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5930,1.22,595.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5896,1.22,592.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5897,1.22,592.76,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5848,1.22,574.75,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5852,1.22,574.84,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5927,1.22,592.33,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5920,1.22,574.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5882,1.22,578.46,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5913,1.22,579.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5909,1.22,586.15,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5918,1.22,595.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5864,1.22,593.14,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5914,1.22,583.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5917,1.22,575.3,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5932,1.22,578.22,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5926,1.22,574.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5925,1.22,585.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5857,1.22,585.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5851,1.22,579.63,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5900,1.22,593.1,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5899,1.22,579.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5911,1.22,595.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5908,1.22,579.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5893,1.22,592.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5892,1.22,580.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5878,1.22,584.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5883,1.22,585.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5884,1.22,592.26,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5928,1.22,578.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5929,1.22,574.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5938,1.22,592.06,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5933,1.22,584.79,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5906,1.22,587.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5924,1.22,575.61,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5895,1.22,574.76,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5894,1.22,583.61,LEO,Safe,2025-06-14T20:24:19Z
SES-18,0.0,35784.58,MEO,Safe,2025-06-14T20:24:19Z
SES-19,0.0,35777.8,MEO,Safe,2025-06-14T20:24:19Z
TIANMU-1 03,1.7,461.49,LEO,Safe,2025-06-14T20:24:19Z
TIANMU-1 04,1.7,470.35,LEO,Safe,2025-06-14T20:24:19Z
TIANMU-1 05,1.7,468.95,LEO,Safe,2025-06-14T20:24:19Z
TIANMU-1 06,1.7,488.21,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2567,1.7,505.67,LEO,Safe,2025-06-14T20:24:19Z
GLOBAL-19,0.73,453.19,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5905,0.75,563.06,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5915,0.75,559.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5916,0.75,568.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5947,0.75,558.65,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5946,0.75,562.1,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5948,0.75,568.23,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5969,0.75,560.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5956,0.75,561.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5957,0.75,558.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5903,0.75,571.12,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5902,0.75,569.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5901,0.75,570.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5910,0.75,558.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5944,0.75,566.36,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5799,0.75,560.2,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5789,0.75,571.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5787,0.75,558.39,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5801,0.75,563.79,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5794,0.75,559.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5806,0.75,558.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5803,0.75,561.26,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5964,0.75,559.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5968,0.75,562.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5936,0.75,562.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5940,0.75,559.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5941,0.75,562.97,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5942,0.75,562.92,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5939,0.75,561.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5943,0.75,558.39,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5934,0.75,562.49,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5945,0.75,558.36,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5949,0.75,563.2,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5912,0.75,559.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5907,0.75,560.88,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5783,0.75,565.06,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5771,0.75,559.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5772,0.75,571.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5766,0.75,559.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5770,0.75,565.76,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5777,0.75,562.16,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5779,0.75,570.14,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5774,0.75,569.19,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5781,0.75,566.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5785,0.75,571.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5786,0.75,558.86,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5782,0.75,558.46,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5792,0.75,564.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5790,0.75,559.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5758,0.75,567.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5793,0.75,558.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5795,0.75,571.22,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5798,0.75,571.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5800,0.75,571.14,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0537,1.53,1207.02,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0538,1.53,1200.76,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0546,1.53,1209.43,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0547,1.53,1180.89,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0548,1.53,1210.61,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0549,1.53,1182.35,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0550,1.53,1204.99,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0551,1.53,1228.1,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0552,1.53,1207.42,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0553,1.53,1200.52,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0554,1.53,1221.3,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0555,1.53,1206.36,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0557,1.53,1202.12,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0558,1.53,1199.05,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0559,1.53,1180.82,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0566,1.53,1181.46,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0568,1.53,1227.96,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0574,1.53,1187.41,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0575,1.53,1222.55,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0576,1.53,1200.65,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0577,1.53,1200.93,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0578,1.53,1186.42,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0579,1.53,1179.24,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0581,1.53,1210.52,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0609,1.53,1212.44,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0613,1.53,1207.85,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0630,1.53,1203.84,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0632,1.53,1204.29,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0633,1.53,1212.85,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0634,1.53,1232.0,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0635,1.53,1226.7,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0636,1.53,1211.48,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0637,1.53,1203.86,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0647,1.53,1204.82,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0651,1.53,1209.02,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0718,1.53,1212.76,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6109,0.75,561.27,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6090,0.75,558.68,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6089,0.75,563.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6077,0.75,563.68,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6088,0.75,559.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6093,0.75,259.26,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-6076,0.75,571.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6095,0.75,571.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6075,0.75,568.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6096,0.75,570.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6062,0.75,570.67,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6066,0.75,558.92,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6030,0.75,558.49,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6081,0.75,567.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6083,0.75,558.09,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6082,0.75,561.28,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6084,0.75,563.07,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6080,0.75,560.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6113,0.75,562.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6101,0.75,560.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6114,0.75,562.78,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6107,0.75,561.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6105,0.75,470.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6091,0.75,559.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6079,0.75,562.81,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6092,0.75,561.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6094,0.75,562.94,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6115,0.75,560.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6126,0.75,561.77,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6119,0.75,558.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6124,0.75,563.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6104,0.75,571.17,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6122,0.75,558.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6121,0.75,567.16,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6117,0.75,566.97,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6120,0.75,567.58,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-6071,0.75,569.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5566,0.75,558.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5564,0.75,571.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5489,0.75,570.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5090,0.75,560.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-4774,0.75,563.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5375,0.75,561.86,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5377,0.75,561.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5376,0.75,559.13,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5016,0.75,562.94,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5374,0.75,558.07,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5111,0.75,562.59,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5140,0.75,568.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5089,0.75,571.06,LEO,Safe,2025-06-14T20:24:19Z
PIESAT A,1.7,525.24,LEO,Safe,2025-06-14T20:24:19Z
PIESAT B,1.7,524.93,LEO,Safe,2025-06-14T20:24:19Z
PIESAT C,1.7,525.31,LEO,Safe,2025-06-14T20:24:19Z
PIESAT D,1.7,525.32,LEO,Safe,2025-06-14T20:24:19Z
2023-048A,1.11,1101.76,LEO,Safe,2025-06-14T20:24:19Z
CHECKMATE 8,1.41,964.97,LEO,Safe,2025-06-14T20:24:19Z
CHECKMATE 5,1.41,962.86,LEO,Safe,2025-06-14T20:24:19Z
CHECKMATE 4,1.41,949.39,LEO,Safe,2025-06-14T20:24:19Z
CHECKMATE 6,1.41,947.17,LEO,Safe,2025-06-14T20:24:19Z
CHECKMATE 7,1.41,959.63,LEO,Safe,2025-06-14T20:24:19Z
CHECKMATE 2,1.41,945.79,LEO,Safe,2025-06-14T20:24:19Z
CHECKMATE 1,1.41,953.57,LEO,Safe,2025-06-14T20:24:19Z
CHECKMATE 3,1.41,952.8,LEO,Safe,2025-06-14T20:24:19Z
BB 2,1.41,966.84,LEO,Safe,2025-06-14T20:24:19Z
BB 1,1.41,959.53,LEO,Safe,2025-06-14T20:24:19Z
INTELSAT 40E (IS-40E),0.0,35777.93,MEO,Safe,2025-06-14T20:24:19Z
IMECE,1.71,688.29,LEO,Safe,2025-06-14T20:24:19Z
SATELIOT_0,1.7,329.41,LEO,Risk,2025-06-14T20:24:19Z
BRO-9,1.7,436.57,LEO,Safe,2025-06-14T20:24:19Z
GHGSAT-C8,1.7,448.87,LEO,Safe,2025-06-14T20:24:19Z
IT'S ABOUT TIME,1.7,321.69,LEO,Risk,2025-06-14T20:24:19Z
HAWK-7A,1.7,495.14,LEO,Safe,2025-06-14T20:24:19Z
ION SCV-010,1.7,496.12,LEO,Safe,2025-06-14T20:24:19Z
HAWK-7B,1.7,496.24,LEO,Safe,2025-06-14T20:24:19Z
GHOST-1,1.7,416.37,LEO,Safe,2025-06-14T20:24:19Z
GHOST-2,1.7,385.71,LEO,Risk,2025-06-14T20:24:19Z
HAWK-7C,1.7,496.11,LEO,Safe,2025-06-14T20:24:19Z
NUSAT-39 (TIKVAH ALPER),1.7,451.27,LEO,Safe,2025-06-14T20:24:19Z
NUSAT-38 (MARIA AGNESI),1.7,471.54,LEO,Safe,2025-06-14T20:24:19Z
